X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1574,110/01/22,3617043,102097119,28.2,28.5,28,28.2,0.65,1787,0,27.2,28.8,62.5,28.64162903,17.00908207,-6.256011849
1575,110/01/25,1277624,35711303,28.2,28.2,27.8,27.95,-0.25,666,0,27.2,28.5,57.69230769,38.32518858,24.11445091,-4.307024444
1576,110/01/26,1795413,49630190,27.95,28.05,27.5,27.5,-0.45,1046,1,27.2,28.5,23.07692308,33.24243341,27.15711174,14.9864684
1577,110/01/27,945426,26095514,27.6,27.8,27.5,27.55,0.05,530,0,27.2,28.5,26.92307692,31.13598125,28.48340158,23.17824224
1578,110/01/28,1503403,41061102,27.5,27.5,27.2,27.35,-0.2,801,0,27.2,28.5,11.53846154,24.60347468,27.19009261,32.36332848
1579,110/01/29,1606180,43757705,27.3,27.35,27.15,27.15,-0.2,844,0,27.15,28.5,0,16.40231645,23.59416723,37.97786877
1580,110/02/01,1100046,29822931,27.15,27.25,27.05,27.1,-0.05,623,1,27.05,28.5,3.448275862,12.08430292,19.75754579,35.10403153
1581,110/02/02,1340110,36416116,27.2,27.3,27.1,27.15,0.05,715,1,27.05,28.5,6.896551724,10.35505252,16.62338137,29.16003906
1582,110/02/03,879266,23952202,27.2,27.3,27.15,27.25,0.1,492,1,27.05,28.5,13.79310345,11.5010695,14.91594408,21.74569324
1583,110/02/04,980366,26944625,27.25,27.65,27.25,27.4,0.15,571,0,27.05,28.2,30.43478261,17.8123072,15.88139845,12.01958096
1584,110/02/05,930362,25533943,27.35,27.6,27.3,27.4,0,538,1,27.05,28.05,35,23.54153813,18.43477835,8.221258772
1585,110/02/17,1863601,51422589,27.5,27.75,27.45,27.7,0.3,1015,1,27.05,27.8,86.66666667,44.58324765,27.15093478,-7.713690951
1586,110/02/18,2038874,57876797,27.8,27.85,27.55,27.8,0.1,918,1,27.05,27.85,93.75,60.9721651,38.42467822,-6.670295537
1587,110/02/19,1310571,36253512,27.8,27.85,27.55,27.85,0.05,724,1,27.05,27.85,100,73.9814434,50.27693328,2.86791304
1588,110/02/22,2615473,73559767,28,28.3,27.95,28.25,0.4,1487,1,27.05,28.3,96,81.32096227,60.62494294,19.23290429
1589,110/02/23,2848520,81033180,28.25,28.7,28.2,28.6,0.35,1579,0,27.1,28.7,93.75,85.46397484,68.90462024,35.78591104
1590,110/02/24,2580645,73570380,28.8,28.8,28.2,28.35,-0.25,1419,1,27.15,28.8,72.72727273,81.21840747,73.00921598,56.59083301
1591,110/02/25,13161319,384994570,28.7,29.6,28.5,29.55,1.2,6719,1,27.25,29.6,97.87234043,86.76971846,77.59605014,59.24871351
1592,110/02/26,17803216,533942019,29.5,30.5,29.2,30.3,0.75,10129,0,27.3,30.5,93.75,89.09647897,81.42952642,66.09562131
1593,110/03/02,12551807,378873041,30.55,30.85,29.55,29.7,-0.6,7133,0,27.45,30.85,66.17647059,81.45647618,81.43850967,81.40257666
1594,110/03/03,3976612,118219853,30.05,30.15,29.3,29.7,0,2549,1,27.55,30.85,65.15151515,76.02148917,79.63283617,86.85553017
1595,110/03/04,4258242,125232248,30,30.2,29.65,30,0.3,2106,0,27.55,30.85,74.24242424,75.42846753,78.23137996,83.83720481
1596,110/03/05,2643291,78859401,30,30,29.7,29.75,-0.25,1518,1,27.95,30.85,62.06896552,70.97530019,75.8126867,85.48745972
1597,110/03/08,3504729,105240804,30.1,30.25,29.8,29.95,0.2,1773,0,28.2,30.85,66.03773585,69.32944541,73.65160627,82.29592799
1598,110/03/09,2435854,72492429,29.9,29.95,29.5,29.75,-0.2,1409,0,28.2,30.85,58.49056604,65.71648562,71.00656605,81.58672692
1599,110/03/10,3238237,95515257,29.9,29.9,29.3,29.35,-0.4,1880,0,28.5,30.85,36.17021277,55.867728,65.9602867,86.1454041
1600,110/03/11,2508308,73596654,29.6,29.6,29.2,29.3,-0.05,1371,0,29.2,30.85,6.060606061,39.26535402,57.06197581,92.65521938
1601,110/03/12,1975751,57543253,29.4,29.4,29.05,29.1,-0.2,1282,1,29.05,30.85,2.777777778,27.10282861,47.07559341,87.02112301
1602,110/03/15,1455408,42732018,29.1,29.5,29.1,29.5,0.4,900,0,29.05,30.25,37.5,30.5685524,41.57324641,63.58263441
1603,110/03/16,2100435,61947063,29.6,29.8,29.3,29.3,-0.2,1280,0,29.05,30.25,20.83333333,27.32347938,36.82332406,55.82301343
1604,110/03/17,1288975,37764376,29.35,29.4,29.2,29.3,0,878,0,29.05,30.25,20.83333333,25.16009736,32.93558183,48.48655076
1605,110/03/18,1589009,46586303,29.4,29.45,29.2,29.25,-0.05,974,0,29.05,30.25,16.66666667,22.3289538,29.40003915,43.54220986
1606,110/03/19,2413707,70122180,29.3,29.4,28.9,29.05,-0.2,1543,0,28.9,29.95,14.28571429,19.64787396,26.14931742,39.15220435
1607,110/03/22,2447583,70918956,29.05,29.1,28.9,29,-0.05,1388,1,28.9,29.9,10,16.43191597,22.91018361,35.86671887
1608,110/03/23,1763387,51277662,29.15,29.25,29,29.1,0.1,1122,1,28.9,29.8,22.22222222,18.36201806,21.39412842,27.45834916
1609,110/03/24,1588798,46517126,29.15,29.35,29.1,29.35,0.25,899,0,28.9,29.8,50,28.90801204,23.89875629,13.88024481
1610,110/03/25,976287,28514175,29.3,29.3,29.1,29.2,-0.15,538,1,28.9,29.8,33.33333333,30.38311914,26.06021058,17.41439345
1611,110/03/26,1077438,31506189,29.3,29.3,29.2,29.3,0.1,753,0,28.9,29.8,44.44444444,35.07022757,29.06354957,17.05019358
1612,110/03/29,2040918,59396411,29.3,29.3,29.05,29.15,-0.15,1095,0,28.9,29.45,45.45454545,38.53166687,32.21958867,19.59543228
1613,110/03/30,1986295,57646900,29.2,29.2,28.95,29.05,-0.1,1127,0,28.9,29.45,27.27272727,34.778687,33.07262145,29.66049034
1614,110/03/31,2119514,61195177,29,29,28.8,28.85,-0.2,1310,0,28.8,29.4,8.333333333,25.96356911,30.70293734,40.18167378
1615,110/04/01,2133999,61354805,28.85,28.85,28.7,28.8,-0.05,1169,1,28.7,29.35,15.38461538,22.4372512,27.94770863,38.96862347
1616,110/04/06,2167706,62555425,28.8,28.95,28.7,28.95,0.15,1019,1,28.7,29.35,38.46153846,27.77868029,27.89136585,28.11673696
1617,110/04/07,1583341,45987201,29,29.1,28.95,29.05,0.1,809,0,28.7,29.35,53.84615385,36.46783814,30.75018994,19.31489355
1618,110/04/08,1722530,49881142,29.05,29.05,28.85,29,-0.05,941,0,28.7,29.3,50,40.97855876,34.15964622,20.52182113
1619,110/04/09,1868395,54048379,29,29.05,28.85,28.9,-0.1,847,0,28.7,29.3,33.33333333,38.43015029,35.58314757,29.88914215
1620,110/04/12,2323175,66883993,28.9,28.95,28.75,28.8,-0.1,1196,0,28.7,29.3,16.66666667,31.17565575,34.11398363,39.9906394
1621,110/04/13,2090356,60169028,28.85,28.85,28.75,28.75,-0.05,1258,1,28.7,29.2,10,24.11710383,30.78169036,44.11086343
1622,110/04/14,6183585,180857790,28.8,29.65,28.8,29.2,0.45,3252,1,28.7,29.65,52.63157895,33.62192887,31.72843653,27.94145186
1623,110/04/15,5134139,151527909,29.3,29.6,29.3,29.55,0.35,2854,1,28.7,29.65,89.47368421,52.23918065,38.56535124,11.21769241
1624,110/04/16,3679196,109140444,29.55,29.8,29.55,29.75,0.2,1836,1,28.7,29.8,95.45454545,66.64430225,47.92500158,10.48640022
1625,110/04/19,15800824,485136960,29.9,31.3,29.85,31.1,1.35,8629,0,28.75,31.3,92.15686275,75.14848908,56.99949741,20.70151407
1626,110/04/20,8286032,254122340,31.2,31.35,30.3,30.45,-0.65,4334,0,28.75,31.35,65.38461538,71.89386452,61.96428645,42.10513031
1627,110/04/21,4317438,130449283,30.45,30.45,30,30.3,-0.15,2528,1,28.75,31.35,59.61538462,67.80103788,63.90987026,56.12753501
1628,110/04/22,15943479,496109043,31.25,32.1,30.2,30.5,0.2,7782,1,28.75,32.1,52.23880597,62.61362725,63.47778925,65.20611327
1629,110/04/23,6384500,196596981,30.95,31.45,30.5,30.7,0.2,3076,1,28.75,32.1,58.20895522,61.14540324,62.70032725,65.81017527
1630,110/04/26,5491240,168662582,30.7,31.1,30.45,30.75,0.05,2376,0,28.8,32.1,59.09090909,60.46057186,61.95374212,64.94008264
1631,110/04/27,4382809,133531265,30.8,30.85,30.25,30.3,-0.45,2149,0,29.3,32.1,35.71428571,52.21180981,58.70643135,71.69567443
1632,110/04/28,4909374,147310538,30.35,30.35,29.85,30,-0.3,2406,1,29.55,32.1,17.64705882,40.69022615,52.70102961,76.72263655
1633,110/04/29,3810823,114860471,30.15,30.5,30,30.05,0.05,1839,0,29.85,32.1,8.888888889,30.08978039,45.16394654,75.31227883
1634,110/05/03,2993137,89034945,30.05,30.1,29.5,29.55,-0.5,1697,0,29.5,32.1,1.923076923,20.70087924,37.00959077,69.62701384
1635,110/05/04,5620748,161647517,29.55,29.65,28.15,28.5,-1.05,2819,0,28.15,32.1,8.860759494,16.75417266,30.25778473,57.26500889
1636,110/05/05,2656150,75804134,28.9,28.9,28.35,28.4,-0.1,1314,0,28.15,32.1,6.329113924,13.27915308,24.59824085,47.23641639
1637,110/05/06,2287134,65125831,28.45,28.8,28.2,28.4,0,1156,1,28.15,31.45,7.575757576,11.37802124,20.19150098,37.81846045
1638,110/05/07,1299963,37106777,28.5,28.8,28.35,28.6,0.2,736,1,28.15,31.1,15.25423729,12.67009326,17.68436507,27.7129087
1639,110/05/10,2126225,60884028,28.8,28.8,28.5,28.7,0.1,1146,0,28.15,30.85,20.37037037,15.2368523,16.86852748,20.13187785
1640,110/05/11,3508910,99255154,28.5,28.65,27.9,28,-0.7,1856,0,27.9,30.5,3.846153846,11.43995281,15.05900259,22.29710215
1641,110/05/12,7845258,211405634,27.6,28,26,26.5,-1.5,3900,0,26,30.5,11.11111111,11.33033891,13.8161147,18.78766627
1642,110/05/13,3396110,89021655,26,26.65,25.45,26.35,-0.15,1797,1,25.45,30.1,19.35483871,14.00517218,13.87913386,13.62705722
1643,110/05/14,2473808,65877252,26.45,27.05,26.35,26.6,0.25,1249,0,25.45,29.65,27.38095238,18.46376558,15.40734443,9.294502138
1644,110/05/17,3582922,92333370,25.9,26.15,25.45,25.6,-1,1838,1,25.45,28.9,4.347826087,13.75845241,14.85771376,17.05623645
1645,110/05/18,2291504,60604160,25.7,27,25.7,26.85,1.25,1177,0,25.45,28.8,41.79104478,23.10264987,17.6060258,6.61277765
1646,110/05/19,1485532,39673061,26.85,26.95,26.45,26.85,0,901,0,25.45,28.8,41.79104478,29.33211484,21.51472214,5.879936754
1647,110/05/20,875238,23391070,27,27,26.6,26.6,-0.25,611,1,25.45,28.8,34.32835821,30.99752929,24.67565786,12.03191499
1648,110/05/21,942029,25366379,26.75,27.2,26.75,26.9,0.3,606,1,25.45,28.65,45.3125,35.7691862,28.37350064,13.58212952
1649,110/05/24,1386811,37803636,26.85,27.6,26.7,27.4,0.5,822,1,25.45,28,76.47058824,49.33632021,35.36110716,7.410681069
1650,110/05/25,1169086,32151045,27.5,27.75,27.4,27.45,0.05,617,0,25.45,27.75,86.95652174,61.87638739,44.1995339,8.845826939
1651,110/05/26,1121457,30704848,27.45,27.65,27.25,27.35,-0.1,633,0,25.45,27.75,82.60869565,68.78715681,52.39540821,19.611911
1652,110/05/27,1089195,29655347,27.35,27.45,27.1,27.2,-0.15,604,1,25.45,27.75,76.08695652,71.22042338,58.67041326,33.57039303
1653,110/05/28,1722065,47627581,27.5,27.85,27.5,27.65,0.45,801,1,25.7,27.85,90.69767442,77.71284039,65.01788897,39.62798613
1654,110/05/31,1706086,47542677,27.65,28.1,27.65,27.85,0.2,764,0,26.45,28.1,84.84848485,80.09138854,70.04238883,49.9443894
1655,110/06/01,938263,26084738,28.1,28.1,27.7,27.85,0,505,1,26.6,28.1,83.33333333,81.17203681,73.75227149,58.91274085
1656,110/06/02,1587491,44384000,27.8,28.3,27.7,27.9,0.05,922,1,26.7,28.3,75,79.1146912,75.53974473,68.38985177
1657,110/06/03,15504620,458718368,28.3,30.25,28.3,29.9,2,7253,0,26.7,30.25,90.14084507,82.79007583,77.95652176,68.28941363
1658,110/06/04,8484273,252394701,29.9,30.6,29.05,29.3,-0.6,4592,0,27.1,30.6,62.85714286,76.14576484,77.35293612,79.76727868
1659,110/06/07,3207008,92466950,29.4,29.4,28.4,29,-0.3,1650,0,27.1,30.6,54.28571429,68.85908132,74.52165119,85.84679092
1660,110/06/08,1976008,57681116,29.65,29.65,28.9,29,0,1034,1,27.1,30.6,54.28571429,64.00129231,71.01486489,85.04201006
1661,110/06/09,1918277,55736059,28.9,29.3,28.9,29.2,0.2,882,0,27.5,30.6,54.83870968,60.9470981,67.65894263,81.08263169
1662,110/06/10,2166129,62644968,29.25,29.35,28.7,28.8,-0.4,1105,0,27.65,30.6,38.98305085,53.62574901,62.98121142,81.69213624
1663,110/06/11,1300240,37481730,28.95,29.1,28.7,28.75,-0.05,736,0,27.7,30.6,36.20689655,47.81946486,57.9272959,78.14295799
1664,110/06/15,2977080,84913930,28.55,28.9,28.35,28.6,-0.15,1656,0,27.7,30.6,31.03448276,42.22447083,52.69302088,73.63012098
1665,110/06/16,1596264,45694382,28.75,28.9,28.45,28.5,-0.1,958,1,28.3,30.6,8.695652174,31.04819794,45.4780799,74.33784381
1666,110/06/17,1063342,30562514,28.5,29,28.45,28.85,0.35,571,1,28.35,30.6,22.22222222,28.10620604,39.68745528,62.84995376
1667,110/06/18,4757425,139272549,28.85,29.55,28.7,29.2,0.35,2393,1,28.35,29.65,65.38461538,40.53234249,39.96908435,38.84256807
1668,110/06/21,7682173,226908917,28.85,29.95,28.75,29.55,0.35,3802,1,28.35,29.95,75,52.02156166,43.98657678,27.91660704
1669,110/06/22,18959932,571972799,30.15,30.65,29.3,29.85,0.3,8018,0,28.35,30.65,65.2173913,56.42017154,48.13110837,31.55298203
1670,110/06/23,6876154,205987943,30.4,30.45,29.6,29.7,-0.15,3632,1,28.35,30.65,58.69565217,57.17866508,51.14696061,39.08355165
1671,110/06/24,3987175,118713308,29.85,30.15,29.55,29.75,0.05,1814,0,28.35,30.65,60.86956522,58.40896513,53.56762878,43.88495609
1672,110/06/25,2579000,76479562,30,30,29.5,29.5,-0.25,1333,1,28.35,30.65,50,55.60597675,54.2470781,51.52928081
1673,110/06/28,15851048,479036298,29.55,30.45,29.55,29.65,0.15,3483,0,28.45,30.65,54.54545455,55.25246935,54.58220852,53.24168686
1674,110/06/29,3673606,107302648,29.55,29.65,29,29.1,-0.55,1898,1,28.45,30.65,29.54545455,46.68346442,51.94929382,62.48095262
1675,110/06/30,2305965,67381103,29.05,29.55,29.05,29.15,0.05,1376,0,28.7,30.65,23.07692308,38.8146173,47.57106831,65.08397033
1676,110/07/01,2217283,64519572,29.3,29.3,28.9,29,-0.15,1305,0,28.75,30.65,13.15789474,30.26237645,41.80150436,64.87976018
1677,110/07/02,2006918,57952413,29,29.05,28.8,28.9,-0.1,1021,1,28.8,30.65,5.405405405,21.97671943,35.19324272,61.62628928
1678,110/07/05,1763969,50993916,28.95,29.05,28.75,28.95,0.05,880,1,28.75,30.45,11.76470588,18.57271492,29.65306678,51.81377052
1679,110/07/06,1782946,51899049,29.05,29.3,28.95,29,0.05,911,0,28.75,30.45,14.70588235,17.28377073,25.5299681,42.02236284
1680,110/07/07,2348121,68136092,29.3,29.3,28.8,28.85,-0.15,1167,0,28.75,30.45,5.882352941,13.48329813,21.51441144,37.57663806
1681,110/07/08,1835512,52940291,29,29.1,28.75,28.85,0,986,0,28.75,30.45,5.882352941,10.94964974,17.99282421,32.07917315
1682,110/07/09,2237701,64043607,28.8,28.8,28.5,28.55,-0.3,1303,1,28.5,29.65,4.347826087,8.749041853,14.91156342,27.23660656
1683,110/07/12,1163376,33477226,28.6,28.9,28.6,28.8,0.25,895,0,28.5,29.55,28.57142857,15.35650409,15.05987698,14.46662275
1684,110/07/13,1465616,42130380,28.9,29,28.55,28.55,-0.25,926,1,28.5,29.3,6.25,12.32100273,14.1469189,17.79875123
1685,110/07/14,1358201,38958084,28.6,28.85,28.5,28.65,0.1,944,0,28.5,29.3,18.75,14.46400182,14.2526132,13.82983597
1686,110/07/15,1931398,55250504,28.8,28.8,28.45,28.65,0,957,1,28.45,29.3,23.52941176,17.48580513,15.33034385,11.01942127
1687,110/07/16,2988547,86937552,28.8,29.2,28.7,29.1,0.45,2059,1,28.45,29.3,76.47058824,37.1473995,22.60269573,-6.486711808
1688,110/07/19,1536746,44731698,29.1,29.25,28.85,29.25,0.15,855,0,28.45,29.3,94.11764706,56.13748202,33.78095783,-10.93209056
1689,110/07/20,1574319,45489835,29,29.15,28.75,28.8,-0.45,803,0,28.45,29.25,43.75,52.00832135,39.85674567,15.55359431
1690,110/07/21,2059752,59219152,28.95,29.05,28.55,28.65,-0.15,1038,1,28.45,29.25,25,43.00554756,40.9063463,36.70794377
1691,110/07/22,2803643,81742981,28.85,29.45,28.85,29,0.35,1453,1,28.45,29.45,55,47.00369838,42.93879699,34.80899422
1692,110/07/23,5131492,152100682,29.45,30,29.35,29.55,0.55,2404,1,28.45,30,70.96774194,54.9917129,46.95643563,30.88588109
1693,110/07/26,5674811,169887866,29.9,30.15,29.55,29.85,0.3,2639,1,28.45,30.15,82.35294118,64.11212232,52.67499786,29.80074893
1694,110/07/27,3640391,109044271,30.1,30.15,29.75,30,0.15,1969,0,28.45,30.15,91.17647059,73.13357174,59.49452249,32.21642397
1695,110/07/28,3059746,90808132,30,30.05,29.3,29.8,-0.2,1768,1,28.55,30.15,78.125,74.79738116,64.59547538,44.19166381
1696,110/07/29,2747402,82357174,29.85,30.15,29.85,30,0.2,1279,0,28.55,30.15,90.625,80.07325411,69.75473496,49.11769665
1697,110/07/30,2046935,61293115,30.05,30.1,29.8,29.8,-0.2,1130,1,28.55,30.15,78.125,79.42383607,72.97776866,60.08563384
1698,110/08/02,13860584,424585407,29.95,30.95,29.95,30.9,1.1,7222,0,28.55,30.95,97.91666667,85.58811294,77.18121675,60.36742439
1699,110/08/03,6289130,192970259,30.8,31.2,30.25,30.5,-0.4,3667,0,28.85,31.2,70.21276596,80.46299728,78.27514359,73.89943623
1700,110/08/04,4387890,131724271,30.75,30.75,29.7,29.85,-0.65,2484,0,29.3,31.2,28.94736842,63.29112099,73.28046939,93.2591662
1701,110/08/05,2503063,74140242,29.85,29.9,29.5,29.7,-0.15,1507,1,29.3,31.2,21.05263158,49.21162452,65.2575211,97.34931427
1702,110/08/06,1755160,52055113,29.7,29.85,29.5,29.8,0.1,1012,1,29.3,31.2,26.31578947,41.57967951,57.36490724,88.9353627
1703,110/08/09,3075119,92262962,29.65,30.4,29.6,30,0.2,1620,1,29.3,31.2,36.84210526,40.00048809,51.57676752,74.72932638
1704,110/08/10,2676041,80536406,30.25,30.25,29.85,30.2,0.2,1773,0,29.5,31.2,41.17647059,40.39248226,47.84867243,62.76105279
1705,110/08/11,3728110,112730042,30.2,30.65,29.85,29.95,-0.25,1826,1,29.5,31.2,26.47058824,35.75185092,43.81639859,59.94549395
1706,110/08/12,1906108,57570795,30.1,30.5,30.05,30.25,0.3,1135,0,29.5,31.2,44.11764706,38.54044963,42.05774894,49.09234756
1707,110/08/13,3344059,101500598,30.5,30.6,30.2,30.2,-0.05,1892,0,29.5,31.2,41.17647059,39.41912328,41.17820705,44.6963746
1708,110/08/16,7167766,215749648,30.25,30.8,29.3,29.45,-0.75,3686,0,29.3,30.8,10,29.61274886,37.32305432,52.74366525
1709,110/08/17,2226879,65701970,29.85,29.85,29.25,29.3,-0.15,1286,1,29.25,30.8,3.225806452,20.81710139,31.82107001,53.82900726
1710,110/08/18,2462900,71410964,29,29.55,28.6,29.45,0.15,1422,0,28.6,30.8,38.63636364,26.75685547,30.1329985,36.88528455
1711,110/08/19,2378211,68938080,29.45,29.45,28.85,28.95,-0.5,1280,0,28.6,30.8,15.90909091,23.14093395,27.80231031,37.12506304
1712,110/08/20,1537898,44328002,28.95,29.05,28.6,28.9,-0.05,801,1,28.6,30.8,13.63636364,19.97274385,25.19245482,35.63187678
1713,110/08/23,1166765,34015770,28.9,29.3,28.9,29.15,0.25,656,1,28.6,30.8,25,21.6484959,24.01113518,28.73641375
1714,110/08/24,1187247,34758167,29.2,29.45,29,29.3,0.15,726,0,28.6,30.8,31.81818182,25.0383912,24.35355386,22.98387916
1715,110/08/25,1239591,36136030,29.3,29.35,29.05,29.15,-0.15,699,0,28.6,30.8,25,25.02559414,24.57756728,23.68151358
1716,110/08/26,1624036,47221849,29.15,29.4,28.95,29.1,-0.05,1055,0,28.6,30.8,22.72727273,24.259487,24.47154052,24.89564757
1717,110/08/27,1237763,35972384,29,29.2,28.9,29.1,0,617,0,28.6,29.85,40,29.50632467,26.1498019,19.43675638
1718,110/08/30,1379257,39993152,29.2,29.25,28.9,29,-0.1,871,1,28.6,29.55,42.10526316,33.70597083,28.66852488,18.59363298
1719,110/08/31,1373664,39948547,28.9,29.25,28.9,29.15,0.15,722,0,28.6,29.45,64.70588235,44.03927467,33.79210814,13.29777509
1720,110/09/01,1104895,32118004,29.2,29.3,28.95,29,-0.15,582,0,28.6,29.45,47.05882353,45.04579096,37.54333575,22.53842533
1721,110/09/02,1710084,49403023,28.95,29.05,28.8,28.9,-0.1,1027,0,28.8,29.45,15.38461538,35.15873243,36.74846798,39.92793906
1722,110/09/03,2319991,66581190,28.85,28.9,28.55,28.65,X0.00,1298,0,28.55,29.45,11.11111111,27.14285866,33.5465982,46.35407729
1723,110/09/06,3779157,106968994,28.75,28.85,28,28.1,-0.55,1954,0,28,29.4,7.142857143,20.47619149,29.18979596,46.61700492
1724,110/09/07,2477478,69247873,28.2,28.2,27.85,27.9,-0.2,1541,0,27.85,29.4,3.225806452,14.72606314,24.36855169,43.65352879
1725,110/09/08,3447526,95077938,27.8,27.85,27.35,27.4,-0.5,1926,0,27.35,29.3,2.564102564,10.67207628,19.80305989,38.0650271
1726,110/09/09,3052181,83407118,27.3,27.55,27.2,27.3,-0.1,1476,1,27.2,29.3,4.761904762,8.702019109,16.10271296,30.90410067
1727,110/09/10,1563223,42958159,27.45,27.65,27.35,27.55,0.25,1097,0,27.2,29.3,16.66666667,11.35690163,14.52077585,20.84852429
1728,110/09/13,2343470,64085157,27.55,27.55,27.2,27.35,-0.2,1315,1,27.2,29.3,7.142857143,9.952220133,12.99792394,19.08933157
1729,110/09/14,2452002,68109427,27.55,28,27.45,27.95,0.6,1453,1,27.2,29.05,40.54054054,20.14832694,15.38139161,5.847520954
1730,110/09/15,2154038,60430554,28.1,28.25,27.85,28.1,0.15,1497,1,27.2,28.9,52.94117647,31.07927678,20.61402,-0.316493564
1731,110/09/16,1515505,42685288,28.2,28.3,28.05,28.25,0.15,1042,1,27.2,28.85,63.63636364,41.93163907,27.71989302,-0.703599068
1732,110/09/17,2352883,64763235,28.25,28.55,28.2,28.35,0.1,1217,0,27.2,28.55,85.18518519,56.34948777,37.26309127,-0.90970173
1733,110/09/22,1952788,54639543,28,28.25,27.7,28.25,-0.1,1257,1,27.2,28.55,77.77777778,63.49225111,46.00614455,11.03393144
1734,110/09/23,1598302,45279247,28.4,28.45,28.2,28.35,0.1,998,0,27.2,28.55,85.18518519,70.72322913,54.24517274,21.28905997
1735,110/09/24,1332821,37757917,28.4,28.55,28.15,28.2,-0.15,713,0,27.2,28.55,74.07407407,71.84017745,60.11017431,36.65016804
1736,110/09/27,923029,26107116,28.4,28.5,28.1,28.1,-0.1,448,1,27.2,28.55,66.66666667,70.11567385,63.44534083,50.10467477
1737,110/09/28,961802,27023983,28.15,28.3,27.9,28.2,0.1,555,0,27.45,28.55,68.18181818,69.4710553,65.45391232,57.41962636
1738,110/09/29,1637249,45719992,28,28.1,27.8,28.1,-0.1,899,1,27.7,28.55,47.05882353,62.00031137,64.302712,68.90751326
1739,110/09/30,1860917,52563857,28,28.6,27.9,28.6,0.5,797,0,27.7,28.6,100,74.66687425,67.75743275,53.93854975
1740,110/10/01,1869487,52838341,28.6,28.7,28.05,28.15,-0.45,1004,1,27.7,28.7,45,64.77791617,66.76426056,70.73694934
1741,110/10/04,1567586,44359007,28.4,28.6,28.1,28.25,0.1,832,1,27.7,28.7,55,61.51861078,65.01571063,72.00991033
1742,110/10/05,951695,26782175,28,28.45,27.85,28.45,0.2,566,0,27.8,28.7,72.22222222,65.08648126,65.03930084,64.94494
1743,110/10/06,862784,24294363,28.5,28.5,28,28.05,-0.4,524,1,27.8,28.7,27.77777778,52.65024677,60.90961615,77.42835491
1744,110/10/07,971809,27553384,28.15,28.5,28.15,28.4,0.35,522,0,27.8,28.7,66.66666667,57.32238673,59.71387301,64.49684556
1745,110/10/08,580079,16346556,28.45,28.5,28.05,28.15,-0.25,351,0,27.8,28.7,38.88888889,51.17788745,56.86854449,68.24985857
1746,110/10/12,879084,24588249,28.05,28.15,27.85,28,-0.15,550,1,27.8,28.7,22.22222222,41.52599904,51.75436267,72.21108994
1747,110/10/13,965973,26989569,28.1,28.1,27.8,28.1,0.1,470,1,27.8,28.7,33.33333333,38.79511047,47.43461194,64.71361488
1748,110/10/14,710388,20014740,28.25,28.35,28.05,28.2,0.1,370,0,27.8,28.7,44.44444444,40.6782218,45.18248189,54.19100208
1749,110/10/15,677177,19099798,28.2,28.3,28.1,28.2,0,475,1,27.8,28.6,50,43.7854812,44.71681499,46.57948259
1750,110/10/18,844643,23868291,28.2,28.35,28.1,28.25,0.05,467,1,27.8,28.5,64.28571429,50.61889223,46.68417407,38.81473776
1751,110/10/19,1282764,36502000,28.35,28.65,28.3,28.45,0.2,705,0,27.8,28.65,76.47058824,59.23612423,50.86815746,34.13222391
