data,volume,price,open,high,low,close,diff,times,result
109/07/03,3794049,141585320,37.50,37.60,37.20,37.35,0.00,1706,0
109/07/06,4760012,179126897,37.45,37.80,37.40,37.55,+0.20,2268,1
109/07/07,6525343,242864045,37.55,37.70,37.05,37.10,-0.45,2668,0
109/07/08,8932608,333639883,37.80,37.80,37.00,37.35,+0.25,2370,1
109/07/09,8297787,306970269,37.35,37.40,36.90,36.90,-0.45,2425,0
109/07/10,9035900,329427750,36.95,37.00,36.25,36.25,-0.65,3207,0
109/07/13,13275092,432092471,32.10,33.70,32.05,33.40,X0.00,2475,0
109/07/14,2051527,68858425,33.40,33.70,33.35,33.50,+0.10,956,1
109/07/15,4479672,147503332,33.50,33.50,32.60,32.60,-0.90,2661,0
109/07/16,3479694,114169029,32.90,33.10,32.55,32.55,-0.05,1725,0
109/07/17,1460293,47980769,33.00,33.10,32.70,32.85,+0.30,871,1
109/07/20,3348842,107929558,32.85,32.85,32.00,32.00,-0.85,1948,0
109/07/21,2228551,71651720,32.20,32.35,32.00,32.10,+0.10,1340,1
109/07/22,3274333,104947729,32.20,32.35,31.95,31.95,-0.15,1911,0
109/07/23,3445492,108928110,32.00,32.05,31.50,31.65,-0.30,1985,0
109/07/24,3292477,103209020,31.65,31.65,31.15,31.25,-0.40,1989,0
109/07/27,3550023,108978045,31.20,31.20,30.50,30.55,-0.70,1854,0
109/07/28,4476309,134615403,30.15,30.20,30.00,30.20,-0.35,2380,0
109/07/29,3212289,97184833,29.85,30.70,29.85,30.00,-0.20,1927,0
109/07/30,2559514,77917434,30.60,30.75,30.10,30.65,+0.65,1515,1
109/07/31,3013864,91303598,30.70,30.70,30.20,30.20,-0.45,1473,0
109/08/03,3696529,110527314,30.20,30.35,29.70,29.80,-0.40,2370,0
109/08/04,1855362,55721832,30.00,30.15,29.95,30.00,+0.20,1128,1
109/08/05,3587626,108269046,30.20,30.55,30.00,30.50,+0.50,2086,1
109/08/06,2451798,74800649,30.65,30.80,30.30,30.55,+0.05,1504,1
109/08/07,1756784,53321405,30.55,30.60,30.20,30.30,-0.25,1248,0
109/08/10,2576335,79039485,30.40,31.10,30.30,30.80,+0.50,1411,1
109/08/11,2512019,77942527,31.00,31.20,30.80,30.85,+0.05,1400,1
109/08/12,3038586,92505629,30.90,30.90,30.15,30.25,-0.60,1836,0
109/08/13,2413900,73226896,30.25,30.50,30.20,30.30,+0.05,1513,1
109/08/14,2526859,76732526,30.25,30.60,30.25,30.55,+0.25,1530,1
109/08/17,3097887,95591717,30.65,31.05,30.55,31.00,+0.45,1802,1
109/08/18,3185260,99089077,31.10,31.50,30.85,31.05,+0.05,1899,1
109/08/19,2685061,83626291,31.25,31.30,31.00,31.05,0.00,1674,0
109/08/20,4159732,126603372,31.05,31.05,30.25,30.35,-0.70,2267,0
109/08/21,2458692,74990617,30.55,30.75,30.40,30.50,+0.15,1794,1
109/08/24,2450360,74419428,30.50,30.60,30.25,30.30,-0.20,1599,0
109/08/25,2516108,77043610,30.35,30.85,30.35,30.65,+0.35,1945,1
109/08/26,3544216,109971142,30.90,31.20,30.85,31.20,+0.55,2113,1
109/08/27,2780578,85719018,31.30,31.35,30.65,30.85,-0.35,1854,0
109/08/28,2540705,78015341,30.85,30.90,30.60,30.70,-0.15,1605,0
109/08/31,7298408,228973852,30.80,31.65,30.80,31.65,+0.95,1961,1
109/09/01,3831376,119239016,31.45,31.50,31.00,31.15,-0.50,1982,0
109/09/02,2542514,78247902,31.15,31.20,30.60,30.70,-0.45,1681,0
109/09/03,2195418,67522486,30.70,31.00,30.60,30.75,+0.05,1391,1
109/09/04,2618349,80388321,30.60,30.90,30.50,30.80,+0.05,1250,1
109/09/07,2314122,71505305,30.70,31.05,30.65,31.00,+0.20,1443,1
109/09/08,2920221,89946057,31.10,31.15,30.65,30.65,-0.35,1902,0
109/09/09,2239445,68774416,30.60,30.90,30.55,30.90,+0.25,1269,1
109/09/10,1703319,52371782,30.90,30.95,30.65,30.70,-0.20,1018,0
109/09/11,3377576,104320006,30.75,31.15,30.60,31.00,+0.30,1842,1
109/09/14,13060913,420652594,30.70,33.70,30.65,32.50,+1.50,6265,1
109/09/15,18248347,603657560,33.30,33.40,32.80,33.10,+0.60,8578,1
109/09/16,7287919,239081622,33.35,33.35,32.50,32.80,-0.30,3565,0
109/09/17,7268867,240695064,32.80,33.30,32.70,33.25,+0.45,3745,1
109/09/18,20554820,696001538,33.75,34.20,33.35,34.00,+0.75,9034,1
109/09/21,7392252,246472527,33.80,33.95,33.00,33.00,-1.00,4124,0
109/09/22,5598809,180854596,32.80,32.80,32.00,32.05,-0.95,2939,0
109/09/23,4680139,147890124,32.10,32.25,31.40,31.45,-0.60,2604,0
109/09/24,6191337,191104474,31.10,31.15,30.65,30.65,-0.80,3291,0
109/09/25,3629047,112240052,30.75,31.25,30.75,30.90,+0.25,1959,1
109/09/28,1853351,58054403,31.15,31.50,31.15,31.40,+0.50,1158,1
109/09/29,3039737,95160493,31.60,31.75,31.10,31.15,-0.25,1665,0
109/09/30,1954411,61250610,31.30,31.55,31.15,31.25,+0.10,1247,1
109/10/05,1921878,60186005,31.45,31.50,31.15,31.20,-0.05,1164,0
109/10/06,3435077,108878939,31.35,31.90,31.35,31.60,+0.40,2043,1
109/10/07,1434868,45340758,31.50,31.75,31.45,31.60,0.00,889,0
109/10/08,2402829,76002378,31.90,31.90,31.35,31.90,+0.30,1184,1
109/10/12,4089214,129087435,31.90,31.95,31.30,31.35,-0.55,2343,0
109/10/13,2700770,84478074,31.40,31.45,31.10,31.25,-0.10,1635,0
109/10/14,3554200,111017001,31.25,31.50,31.10,31.10,-0.15,1950,0
109/10/15,3426226,106174905,31.10,31.35,30.85,31.05,-0.05,2086,0
109/10/16,2120879,66182658,31.15,31.35,31.05,31.25,+0.20,1235,1
109/10/19,2228596,69628186,31.40,31.45,31.10,31.10,-0.15,1405,0
109/10/20,1837208,57082970,31.10,31.30,30.95,31.15,+0.05,1150,1
109/10/21,1770940,55284666,31.30,31.30,31.05,31.30,+0.15,1092,1
109/10/22,2313302,72673411,31.30,31.50,31.20,31.50,+0.20,1343,1
109/10/23,2467392,77534802,31.50,31.60,31.25,31.35,-0.15,1039,0
109/10/26,1999738,62725301,31.45,31.45,31.25,31.35,0.00,1237,0
109/10/27,3021954,95423695,31.30,31.80,31.30,31.60,+0.25,1315,1
109/10/28,5171700,165664625,31.65,32.30,31.65,31.90,+0.30,2314,1
109/10/29,3157850,99617286,31.55,31.80,31.35,31.40,-0.50,1632,0
109/10/30,3416075,106606616,31.45,31.55,31.00,31.25,-0.15,1629,0
109/11/02,2286061,71732646,31.35,31.50,31.25,31.35,+0.10,1147,1
109/11/03,2077310,65327640,31.50,31.80,31.30,31.40,+0.05,951,1
109/11/04,2738340,85909491,31.45,31.50,31.20,31.40,0.00,1498,0
109/11/05,1837130,57494048,31.55,31.55,31.20,31.35,-0.05,1353,0
109/11/06,2667239,83432211,31.35,31.40,31.20,31.35,0.00,1673,0
109/11/09,4121598,128536212,31.35,31.45,31.00,31.10,-0.25,2485,0
109/11/10,5514803,174749766,31.25,31.85,31.25,31.75,+0.65,3049,1
109/11/11,7971515,257679760,31.55,32.80,31.50,32.60,+0.85,4045,1
109/11/12,3210909,103407185,32.55,32.55,32.05,32.25,-0.35,1590,0
109/11/13,1222958,39387252,32.10,32.40,32.10,32.25,0.00,842,0
109/11/16,5605943,178051161,31.90,32.10,31.55,31.65,-0.60,3263,0
109/11/17,2584763,81853444,31.65,31.95,31.50,31.90,+0.25,1809,1
109/11/18,2561452,82079079,31.85,32.20,31.80,32.20,+0.30,1737,1
109/11/19,2584253,82595012,32.15,32.20,31.80,31.90,-0.30,1726,0
109/11/20,2695128,85562652,31.90,32.00,31.60,31.70,-0.20,1612,0
109/11/23,2795435,89222890,31.90,32.10,31.70,31.90,+0.20,1599,1
109/11/24,3278351,104082982,31.85,32.05,31.60,31.60,-0.30,2117,0
109/11/25,2722656,86161122,31.85,31.85,31.55,31.65,+0.05,1624,1
109/11/26,7357631,230474400,31.65,31.75,31.10,31.35,-0.30,3727,0
109/11/27,5790122,181167035,31.35,31.60,31.10,31.25,-0.10,2952,0
109/11/30,81316238,2498505771,31.25,31.60,30.65,30.65,-0.60,7981,0
109/12/01,4518147,140018738,30.90,31.20,30.75,31.05,+0.40,2554,1
109/12/02,5047482,156621988,31.15,31.25,30.90,30.95,-0.10,2713,0
109/12/03,5352020,165053510,30.90,30.95,30.75,30.90,-0.05,3039,0
109/12/04,5862171,180927831,30.90,31.10,30.70,30.90,0.00,2873,0
109/12/07,6213447,191105395,30.90,30.95,30.70,30.70,-0.20,2754,0
109/12/08,4897382,150129665,30.70,30.75,30.60,30.60,-0.10,2740,0
109/12/09,5540915,168725667,30.65,30.65,30.35,30.35,-0.25,2997,0
109/12/10,3522545,107340953,30.35,30.70,30.25,30.50,+0.15,2088,1
109/12/11,10364521,312141184,30.50,30.50,30.00,30.00,-0.50,5172,0
109/12/14,4003226,120327190,30.10,30.30,30.00,30.00,0.00,2492,0
109/12/15,5328731,159732859,30.05,30.15,29.90,29.90,-0.10,3017,0
109/12/16,2882188,86695610,30.00,30.25,30.00,30.05,+0.15,1711,1
109/12/17,2333287,70719024,30.15,30.40,30.15,30.30,+0.25,1401,1
109/12/18,2528762,76790200,30.30,30.50,30.30,30.30,0.00,1388,0
109/12/21,3269423,100233316,30.45,30.85,30.40,30.70,+0.40,1837,1
109/12/22,3047004,93642517,30.70,30.95,30.45,30.45,-0.25,1506,0
109/12/23,1182071,35993751,30.35,30.55,30.30,30.45,0.00,726,0
109/12/24,4444096,137054453,30.55,31.15,30.55,30.55,+0.10,2086,1
109/12/25,2218311,68236439,30.65,30.90,30.55,30.80,+0.25,1121,1
109/12/28,2604104,80525106,30.90,31.00,30.80,30.95,+0.15,1388,1
109/12/29,2563557,79367069,31.05,31.10,30.75,30.95,0.00,1244,0
109/12/30,3630864,112754051,31.00,31.10,30.90,31.05,+0.10,1798,1
109/12/31,2781560,86699085,31.10,31.35,31.05,31.05,0.00,1414,0
110/01/04,3171377,98661258,31.05,31.20,30.95,31.20,+0.15,1478,1
110/01/05,3784668,117125717,31.15,31.15,30.85,30.85,-0.35,2028,0
110/01/06,4517935,138596489,30.85,30.85,30.60,30.60,-0.25,2305,0
110/01/07,5692280,173228163,30.50,30.60,30.35,30.55,-0.05,2422,0
110/01/08,4137479,125605426,30.50,30.50,30.20,30.50,-0.05,2108,0
110/01/11,2786136,84527930,30.50,30.50,30.25,30.30,-0.20,1457,0
110/01/12,3043777,91849114,30.30,30.35,30.10,30.15,-0.15,1740,0
110/01/13,3715465,112079986,30.15,30.25,30.10,30.15,0.00,1690,0
110/01/14,3818158,114950392,30.15,30.25,30.05,30.15,0.00,1942,0
110/01/15,3848462,115777916,30.15,30.25,30.00,30.25,+0.10,1585,1
110/01/18,2307272,69436512,30.20,30.20,30.00,30.15,-0.10,1256,0
110/01/19,1583235,47679214,30.10,30.20,30.05,30.20,+0.05,785,1
110/01/20,6135407,183863710,30.05,30.15,29.85,29.85,-0.35,3259,0
110/01/21,3751459,111469333,29.90,29.90,29.60,29.60,-0.25,2552,0
110/01/22,6528125,189948404,29.65,29.65,28.90,29.25,-0.35,3976,0
110/01/25,1982700,58093231,29.25,29.50,29.10,29.45,+0.20,1217,1
110/01/26,1925185,56408376,29.45,29.50,29.20,29.25,-0.20,1327,0
110/01/27,2422789,70703419,29.35,29.35,29.10,29.10,-0.15,1487,0
110/01/28,3235188,94079766,29.00,29.20,29.00,29.15,+0.05,1729,1
110/01/29,3942210,114500056,29.10,29.15,28.95,29.10,-0.05,1766,0
110/02/01,989223,28747438,29.05,29.20,28.95,29.15,+0.05,620,1
110/02/02,1198426,35057476,29.05,29.35,29.05,29.30,+0.15,760,1
110/02/03,1490683,43749357,29.35,29.45,29.15,29.40,+0.10,701,1
110/02/04,1015422,29795337,29.35,29.50,29.20,29.50,+0.10,604,1
110/02/05,1600127,47183933,29.40,29.75,29.30,29.55,+0.05,1000,1
110/02/17,3751796,110522803,29.30,29.65,29.25,29.55,0.00,2276,0
110/02/18,4003632,120175888,29.55,30.40,29.50,30.05,+0.50,2265,1
110/02/19,2704068,80762696,30.05,30.05,29.70,29.85,-0.20,1513,0
110/02/22,1870205,56249888,29.95,30.20,29.90,30.20,+0.35,1091,1
110/02/23,2474787,75240222,30.20,30.55,30.15,30.55,+0.35,1367,1
110/02/24,3087975,94509770,30.60,30.80,30.50,30.55,0.00,1420,0
110/02/25,2557099,78316434,30.55,30.75,30.55,30.60,+0.05,1437,1
110/02/26,3518320,106488307,30.60,30.60,30.10,30.35,-0.25,1819,0
110/03/02,2103318,63888492,30.40,30.50,30.20,30.30,-0.05,1083,0
110/03/03,3943677,120913253,30.40,30.80,30.35,30.75,+0.45,2163,1
110/03/04,2321106,70955483,30.75,30.75,30.35,30.65,-0.10,1408,0
110/03/05,1551415,47195308,30.45,30.60,30.30,30.50,-0.15,926,0
110/03/08,2285604,69852095,30.55,30.75,30.45,30.45,-0.05,1178,0
110/03/09,3231243,98966388,30.50,30.80,30.45,30.70,+0.25,1415,1
110/03/10,1873925,57540200,30.70,30.80,30.60,30.70,0.00,1250,0
110/03/11,2192693,67546697,30.75,30.90,30.70,30.75,+0.05,1175,1
110/03/12,1616970,49649416,30.85,30.85,30.60,30.80,+0.05,923,1
110/03/15,4418502,134481606,30.60,30.65,30.30,30.45,-0.35,2146,0
110/03/16,2336515,70952015,30.45,30.50,30.30,30.45,0.00,1370,0
110/03/17,3147330,95407304,30.40,30.45,30.20,30.35,-0.10,1897,0
110/03/18,2295155,69698865,30.35,30.50,30.25,30.50,+0.15,1171,1
110/03/19,18342317,566065768,30.30,31.00,30.10,31.00,+0.50,2531,1
110/03/22,4223823,128858870,30.90,30.90,30.20,30.80,-0.20,2032,0
110/03/23,2401869,73075277,30.60,30.65,30.35,30.50,-0.30,1590,0
110/03/24,2162732,65781292,30.40,30.55,30.30,30.55,+0.05,1425,1
110/03/25,2044007,62433290,30.50,30.70,30.35,30.70,+0.15,1188,1
110/03/26,2303294,70745718,30.70,30.85,30.60,30.70,0.00,1380,0
110/03/29,2082930,63990871,30.80,30.80,30.65,30.65,-0.05,1209,0
110/03/30,2141508,65616890,30.70,30.80,30.50,30.80,+0.15,1226,1
110/03/31,1758718,54110591,30.80,30.80,30.70,30.80,0.00,1073,0
110/04/01,2742703,84685848,30.85,31.00,30.80,30.85,+0.05,1485,1
110/04/06,6380456,200005231,31.00,31.50,31.00,31.35,+0.50,3417,1
110/04/07,2874837,90238562,31.35,31.50,31.35,31.40,+0.05,1560,1
110/04/08,2978849,93607760,31.40,31.50,31.30,31.40,0.00,1506,0
110/04/09,2574425,80856344,31.45,31.50,31.35,31.40,0.00,1336,0
110/04/12,2780080,87113212,31.45,31.50,31.20,31.30,-0.10,1550,0
110/04/13,2983751,93393873,31.45,31.45,31.10,31.10,-0.20,1559,0
110/04/14,2651841,82252564,31.10,31.25,30.80,31.00,-0.10,1323,0
110/04/15,2591570,81115655,31.00,31.40,31.00,31.40,+0.40,1659,1
110/04/16,7786953,247902791,31.45,32.40,31.35,32.05,+0.65,3631,1
110/04/19,9387972,305266122,32.15,33.00,32.05,32.95,+0.90,3979,1
110/04/20,9697701,320002369,33.00,33.75,32.65,32.70,-0.25,3926,0
110/04/21,4178956,135616163,32.55,32.70,32.30,32.45,-0.25,2249,0
110/04/22,8598678,282058543,32.50,33.20,32.30,32.35,-0.10,3694,0
110/04/23,3758931,122821420,32.50,32.95,32.45,32.55,+0.20,1877,1
110/04/26,3225277,105685782,32.65,32.90,32.60,32.75,+0.20,1444,1
110/04/27,1995498,65229512,32.75,32.85,32.60,32.70,-0.05,1121,0
110/04/28,3412121,112004990,32.70,33.00,32.60,32.95,+0.25,1828,1
110/04/29,4720049,156026868,33.00,33.20,32.90,33.10,+0.15,1816,1
110/05/03,8906471,299482905,33.20,34.10,33.20,33.45,+0.35,4177,1
110/05/04,10326738,342229214,33.55,34.05,32.30,32.50,-0.95,5240,0
110/05/05,5427621,180296111,32.90,33.55,32.55,33.30,+0.80,2447,1
110/05/06,6449073,212533642,33.30,33.90,33.10,33.70,+0.40,2297,1
110/05/07,4940199,165311690,33.90,34.00,32.90,33.30,-0.40,2258,0
110/05/10,5555651,187683991,33.40,33.95,33.35,33.80,+0.50,2357,1
110/05/11,9565849,323898658,33.80,34.50,32.90,33.45,-0.35,4724,0
110/05/12,10440346,328919106,33.45,33.45,30.15,30.90,-2.55,5905,0
110/05/13,5397968,163684804,30.45,30.80,29.75,30.30,-0.60,2568,0
110/05/14,4514951,136292453,30.35,30.50,29.85,30.15,-0.15,2166,0
110/05/17,7487180,219013230,29.45,29.65,28.80,28.95,-1.20,3321,0
110/05/18,2916796,86832176,29.15,30.15,29.15,30.00,+1.05,1316,1
110/05/19,1551300,46908149,29.90,30.40,29.85,30.25,+0.25,868,1
110/05/20,1289828,39020686,30.40,30.50,30.00,30.25,0.00,706,0
110/05/21,1358786,41287361,30.45,30.75,30.15,30.30,+0.05,749,1
110/05/24,2185480,67121502,30.25,30.95,30.20,30.90,+0.60,986,1
110/05/25,2314800,72596851,30.90,31.70,30.80,31.40,+0.50,1181,1
110/05/26,1741984,54638857,31.40,31.60,31.00,31.55,+0.15,1007,1
110/05/27,2213956,68205322,31.20,31.20,30.55,30.55,-1.00,1246,0
110/05/28,1726044,53294018,30.90,31.10,30.70,30.85,+0.30,908,1
110/05/31,1278696,39666439,30.90,31.15,30.85,30.90,+0.05,642,1
110/06/01,1264996,39281046,31.00,31.20,30.80,31.15,+0.25,783,1
110/06/02,1924629,60371586,31.20,31.55,31.15,31.50,+0.35,1184,1
110/06/03,1834686,58036200,31.50,31.80,31.50,31.60,+0.10,961,1
110/06/04,2835159,88409847,31.55,31.55,30.85,30.90,-0.70,1329,0
110/06/07,2571393,80451400,31.25,31.50,30.90,31.40,+0.50,1372,1
110/06/08,2111209,66354329,31.55,31.75,31.20,31.40,0.00,1169,0
110/06/09,1546889,48490641,31.35,31.45,31.20,31.40,0.00,800,0
110/06/10,1636245,51335503,31.40,31.50,31.10,31.50,+0.10,942,1
110/06/11,1052446,33117416,31.55,31.60,31.35,31.45,-0.05,676,0
110/06/15,2028078,63901083,31.60,31.75,31.30,31.45,0.00,1063,0
110/06/16,1656031,52270854,31.20,31.70,31.20,31.65,+0.20,1293,1
110/06/17,815826,25636364,31.65,31.65,31.30,31.40,-0.25,536,0
110/06/18,5137354,162513945,31.30,32.20,31.20,31.35,-0.05,2166,0
110/06/21,5004262,160124946,31.65,32.40,31.60,32.00,+0.65,2301,1
110/06/22,2991196,96280919,32.25,32.40,32.00,32.15,+0.15,1416,1
110/06/23,3358678,108674905,32.50,32.60,32.10,32.15,0.00,1724,0
110/06/24,2833032,92412138,32.30,32.80,32.30,32.80,+0.65,1439,1
110/06/25,2404418,78991703,32.80,33.00,32.60,32.60,-0.20,1307,0
110/06/28,1102109,35803149,32.65,32.85,32.35,32.55,-0.05,684,0
110/06/29,1970176,63625702,32.30,32.55,32.05,32.40,-0.15,1159,0
110/06/30,1301542,42276994,32.30,32.60,32.25,32.60,+0.20,734,1
110/07/01,2048693,66027964,32.55,32.60,32.05,32.20,-0.40,967,0
110/07/02,1300000,42196046,32.40,32.80,32.20,32.40,+0.20,696,1
110/07/05,1581722,51409528,32.40,32.65,32.25,32.60,+0.20,769,1
110/07/06,2240326,73316226,32.60,32.80,32.50,32.80,+0.20,1201,1
110/07/07,1490343,48297848,32.75,32.75,32.15,32.35,-0.45,908,0
110/07/08,1000618,32352568,32.50,32.50,32.20,32.30,-0.05,526,0
110/07/09,2833538,90325250,32.20,32.25,31.50,32.20,-0.10,1657,0
110/07/12,840341,26874933,32.20,32.25,31.85,31.95,-0.25,539,0
110/07/13,1321720,42127867,32.00,32.10,31.75,31.95,0.00,745,0
110/07/14,1449954,46356018,31.95,32.15,31.80,32.00,+0.05,700,1
110/07/15,619086,19792189,32.00,32.15,31.90,31.95,-0.05,411,0
110/07/16,957789,30693542,31.85,32.20,31.85,32.05,+0.10,622,1
110/07/19,1505916,47977610,31.80,32.15,31.55,32.00,-0.05,826,0
110/07/20,1474855,47075831,31.80,32.00,31.80,31.90,-0.10,786,0
110/07/21,3074467,98958870,31.90,32.45,31.75,32.45,+0.55,1498,1
110/07/22,3712905,121813500,32.50,32.95,32.50,32.85,+0.40,2058,1
110/07/23,3823073,127103701,33.10,33.50,33.00,33.15,+0.30,2346,1
110/07/26,3768832,125396732,33.25,33.70,32.85,33.10,-0.05,2235,0
110/07/27,2556923,84762410,33.20,33.45,32.90,33.05,-0.05,1481,0
110/07/28,2718669,89346544,33.05,33.30,32.55,32.60,-0.45,1523,0
110/07/29,1722678,56216837,32.80,32.95,32.50,32.60,0.00,1007,0
110/07/30,3569283,115774213,32.60,32.60,32.05,32.55,-0.05,1232,0
110/08/02,3282835,106546568,32.50,32.75,32.30,32.40,-0.15,1650,0
110/08/03,1460584,45866619,31.50,31.60,31.20,31.30,X0.00,856,0
110/08/04,2126347,66154890,31.25,31.40,30.95,31.00,-0.30,1259,0
110/08/05,1144738,35377849,31.00,31.05,30.85,30.85,-0.15,666,0
110/08/06,1344701,41318771,30.80,31.00,30.55,30.85,0.00,866,0
110/08/09,1780452,54235307,30.85,30.85,30.25,30.45,-0.40,926,0
110/08/10,1738894,53325731,30.45,30.90,30.35,30.85,+0.40,773,1
110/08/11,1813784,56531673,30.80,31.30,30.75,31.25,+0.40,936,1
110/08/12,946698,29564558,31.25,31.50,30.95,31.20,-0.05,527,0
110/08/13,1196411,37151383,31.00,31.30,30.80,31.00,-0.20,588,0
110/08/16,2586814,80260151,30.70,31.20,30.70,31.00,0.00,875,0
110/08/17,1530364,47100756,31.00,31.00,30.70,30.75,-0.25,657,0
110/08/18,2344421,71129946,30.60,30.60,30.20,30.25,-0.50,1080,0
110/08/19,3215317,96438148,30.20,30.35,29.75,30.10,-0.15,1524,0
110/08/20,2507260,74927572,30.10,30.20,29.80,29.80,-0.30,1214,0
110/08/23,615641,18520104,30.00,30.20,29.80,30.20,+0.40,335,1
110/08/24,1282775,39192667,30.40,30.80,30.15,30.70,+0.50,640,1
110/08/25,811800,24952347,30.75,30.90,30.50,30.90,+0.20,470,1
110/08/26,1147677,35177591,30.50,30.90,30.40,30.90,0.00,688,0
110/08/27,1017803,31471271,30.85,31.05,30.65,31.00,+0.10,611,1
110/08/30,730230,22584579,31.00,31.10,30.75,31.00,0.00,427,0
110/08/31,1038880,32209802,30.95,31.25,30.70,31.20,+0.20,508,1
110/09/01,658746,20368652,30.75,31.15,30.75,30.90,-0.30,473,0
110/09/02,532488,16434275,30.85,31.00,30.75,30.95,+0.05,348,1
110/09/03,1491001,46562071,31.05,31.50,30.85,31.20,+0.25,838,1
110/09/06,1028741,31884870,31.20,31.35,30.75,30.75,-0.45,543,0
110/09/07,586318,17963664,30.80,30.85,30.55,30.65,-0.10,380,0
110/09/08,2105981,64420573,30.65,30.85,30.40,30.45,-0.20,1040,0
110/09/09,1275889,38585586,30.40,30.45,30.15,30.15,-0.30,958,0
110/09/10,795339,24217080,30.20,30.65,30.20,30.50,+0.35,514,1
110/09/13,1253378,37934484,30.40,30.40,30.20,30.30,-0.20,935,0
110/09/14,1098355,33319027,30.45,30.50,30.20,30.40,+0.10,664,1
110/09/15,1374796,41992441,30.30,30.85,30.25,30.40,0.00,764,0
110/09/16,946089,28759522,30.50,30.65,30.25,30.45,+0.05,490,1
110/09/17,4379468,132734155,30.45,30.85,30.20,30.20,-0.25,908,0
110/09/22,10656182,315045352,30.05,30.35,28.90,28.90,-1.30,5586,0
110/09/23,5968840,174804798,29.40,29.65,29.15,29.15,+0.25,3561,1
110/09/24,5442660,158915285,29.45,29.50,29.10,29.10,-0.05,3296,0
110/09/27,4987632,146041163,29.15,29.55,29.15,29.30,+0.20,2734,1
110/09/28,2239823,66496748,29.30,30.00,29.30,30.00,+0.70,1212,1
110/09/29,2560448,76465693,29.80,30.15,29.60,29.85,-0.15,1378,0
110/09/30,1579904,47424126,29.85,30.25,29.70,30.05,+0.20,928,1
110/10/01,2768231,82578941,29.80,30.00,29.65,29.90,-0.15,1212,0
110/10/04,2142535,64475716,30.00,30.20,29.80,30.00,+0.10,906,1
110/10/05,2325965,68998107,30.25,30.25,29.50,29.65,-0.35,1432,0
110/10/06,2416366,72096179,29.75,30.00,29.60,30.00,+0.35,1089,1
110/10/07,2755572,82840064,30.10,30.30,29.85,29.95,-0.05,1312,0
110/10/08,1548348,46421596,29.80,30.10,29.80,30.00,+0.05,812,1
110/10/12,2770347,82537324,29.75,30.00,29.60,29.80,-0.20,1324,0
110/10/13,2658124,79482945,30.05,30.15,29.70,29.75,-0.05,1145,0
110/10/14,1562335,46765583,29.80,30.10,29.75,29.95,+0.20,604,1
110/10/15,1687468,50481272,30.05,30.10,29.80,29.90,-0.05,975,0
110/10/18,2826223,84976999,29.90,30.20,29.90,30.15,+0.25,1283,1
110/10/19,2337711,70374507,30.30,30.30,30.00,30.15,0.00,1084,0
110/10/20,3031194,91284148,30.25,30.30,30.00,30.00,-0.15,1647,0
110/10/21,3911712,117246313,29.95,30.25,29.85,29.85,-0.15,1534,0
110/10/22,5222656,158553578,30.15,30.65,29.90,30.50,+0.65,1883,1
110/10/25,2435388,74375676,30.50,30.75,30.20,30.55,+0.05,852,1
110/10/26,6689489,205839408,30.75,30.80,30.55,30.80,+0.25,1217,1
110/10/27,1841002,55954508,30.75,30.80,30.25,30.30,-0.50,1103,0
110/10/28,765478,23160474,30.30,30.40,30.15,30.25,-0.05,340,0
110/10/29,2420235,72590254,30.20,30.35,29.85,30.00,-0.25,1396,0
110/11/01,989059,29640935,30.05,30.15,29.90,29.95,-0.05,538,0
110/11/02,1607337,48296908,30.05,30.25,29.95,30.20,+0.25,910,1
110/11/03,1040216,31208820,30.00,30.20,29.95,30.00,-0.20,645,0
110/11/04,1533434,45769669,30.00,30.00,29.75,29.80,-0.20,1063,0
110/11/05,1615959,47890795,29.80,29.80,29.50,29.70,-0.10,1275,0
110/11/08,1504717,44627757,29.70,29.80,29.60,29.65,-0.05,843,0
110/11/09,5157552,152375749,29.75,29.75,29.40,29.45,-0.20,2356,0
110/11/10,2066634,60813518,29.50,29.55,29.35,29.55,+0.10,1121,1
110/11/11,2377936,69968051,29.55,29.60,29.35,29.60,+0.05,1452,1
110/11/12,1100591,32546569,29.60,29.70,29.50,29.70,+0.10,686,1
110/11/15,1311934,38900954,29.75,29.80,29.60,29.80,+0.10,709,1
110/11/16,1387172,41208884,29.75,29.80,29.60,29.70,-0.10,860,0
110/11/17,1446006,42735264,29.65,29.70,29.50,29.65,-0.05,820,0
110/11/18,2102302,62150935,29.65,29.80,29.50,29.55,-0.10,815,0
110/11/19,1861058,54742691,29.60,29.60,29.35,29.35,-0.20,1164,0
110/11/22,1783556,52244084,29.35,29.45,29.25,29.25,-0.10,1112,0
110/11/23,2465462,71868236,29.25,29.30,29.10,29.20,-0.05,1351,0
110/11/24,1414719,41274924,29.10,29.45,29.05,29.40,+0.20,719,1
110/11/25,2138070,62361030,29.40,29.40,29.10,29.20,-0.20,1251,0
110/11/26,1776183,51664570,29.10,29.20,29.05,29.10,-0.10,1047,0
110/11/29,2262970,65583108,29.05,29.15,28.90,28.90,-0.20,1331,0
110/11/30,2147303,62220425,29.00,29.15,28.90,28.90,0.00,1085,0
110/12/01,1320977,38174803,28.90,29.15,28.75,29.00,+0.10,924,1
110/12/02,2157741,62327058,29.00,29.05,28.85,28.90,-0.10,1338,0
110/12/03,2436892,70498593,28.85,29.15,28.80,29.05,+0.15,1181,1
